table[0]:  4 1
table[29639]: improvability 1 1
table[29640]: d'aydie 2 5
table[29643]: duke 1152 1
table[29646]: ignited 1 1
table[29649]: calydonian 1 2
table[29650]: gasquet's 1 3
table[29651]: saddlery 2 3
table[29653]: cantons 10 1
table[29656]: townships 1 3
table[29657]: galls 7 1
table[29658]: anus 2 1
table[29660]: staempfli 1 3
table[29661]: intrinsic 12 1
table[29666]: waggish 2 1
table[29667]: inexpensive 2 1
table[29671]: possesseth 2 2
table[29672]: senseless 26 1
table[29673]: symphony 1 1
table[29675]: charneco 1 1
table[29676]: impeachment 3 1
table[29679]: contractor 1 3
table[29681]: dull 121 1
table[29686]: impart 14 1
table[29687]: bremensis 1 1
table[29688]: pumps 2 1
table[29690]: dichlorpurin 2 3
table[29691]: fauch 1 3
table[29694]: duly 14 1
table[29696]: chauhan 1 1
table[29697]: macduff's 1 1
table[29698]: twang'd 1 2
table[29699]: brook's 2 2
table[29701]: kneels 28 1
table[29702]: dumb 44 1
table[29703]: arrott 1 1
table[29705]: positively 7 1
table[29707]: invoked 3 1
table[29708]: soldiership 8 1
table[29709]: ellipse 3 3
table[29712]: pergamenian 1 2
table[29713]: fetva'' 1 3
table[29716]: dump 3 1
table[29717]: cital 1 1
table[29720]: shallowly 1 1
table[29722]: sweepers 2 2
table[29724]: listeners 2 1
table[29725]: ladyship's 6 1
table[29726]: discovers 6 2
table[29729]: fellow's 6 1
table[29730]: infirmary 23 1
table[29733]: lenoir 4 1
table[29737]: remarkable 100 1
table[29738]: dung 10 1
table[29739]: amir'' 1 1
table[29741]: intellectual 39 1
table[29742]: unconquer'd 1 1
table[29743]: saragossa 2 1
table[29749]: furnished 42 2
table[29750]: duns 1 1
table[29752]: dilemma 1 1
table[29754]: lucky 8 2
table[29755]: needn't 3 1
table[29757]: remarkably 12 1
table[29758]: rehabilitated 1 3
table[29760]: soulavie 1 1
table[29761]: acetous 1 2
table[29762]: pulcra 1 1
table[29764]: accumulators 16 3
table[29765]: equitable 2 1
table[29766]: subsoil 2 1
table[29767]: gladness 5 1
table[29768]: begemeder 1 1
table[29772]: discreetly 2 1
table[29773]: messine 1 4
table[29774]: tyrannize 3 1
table[29775]: maundrell 1 1
table[29776]: duchesne 2 1
table[29778]: deprecated 3 1
table[29780]: galatae 1 1
table[29783]: enrag'd 11 2
table[29788]: mesozoic 5 1
table[29790]: antwerp 12 1
table[29791]: dependencies 7 2
table[29792]: kindness 53 1
table[29793]: penance 25 1
table[29795]: arrows 18 1
table[29797]: washing 17 1
table[29798]: nitrogeneaous 1 1
table[29799]: into't 4 1
table[29800]: konakry 1 3
table[29801]: unlawfully 6 1
table[29803]: timur 6 2
table[29807]: reconciled 13 1
table[29808]: doubly 10 2
table[29811]: pseudaconine 1 4
table[29812]: slain 156 1
table[29815]: amir's 17 1
table[29818]: vagrom 1 1
table[29819]: abrantes 5 1
table[29821]: nebuchadnezzar 3 1
table[29822]: reconciles 2 1
table[29823]: mademoiselle 2 1
table[29824]: leniency 4 7
table[29827]: 'phrase' 1 1
table[29829]: surrendered 10 1
table[29830]: talpa 1 2
table[29831]: script 10 1
table[29833]: cited 30 1
table[29835]: impawn 1 1
table[29838]: misgovernment 3 2
table[29839]: inconclusive 1 3
table[29845]: campagna 1 1
table[29846]: relentless 1 1
table[29847]: plutarch's 3 1
table[29848]: cites 4 1
table[29849]: dominated 4 1
table[29851]: powder'd 1 1
table[29855]: retractor 3 4
table[29856]: dura 1 1
table[29857]: 'run 1 1
table[29860]: peck'd 1 1
table[29863]: buttonhole 1 1
table[29864]: dominates 1 1
table[29865]: crescent 6 1
table[29868]: aegagrus 1 2
table[29869]: duchess' 2 1
table[29870]: duro 1 1
table[29874]: brisson 1 2
table[29876]: hexameters 1 1
table[29879]: peroration 1 2
table[29881]: assamese 2 1
table[29886]: magnus' 1 1
table[29887]: weymouth 2 1
table[29889]: repented 4 1
table[29890]: rustica 2 1
table[29891]: devising 1 1
table[29892]: leaba 1 2
table[29893]: naddre 1 2
table[29894]: bankrupts 1 1
table[29895]: adelborst 1 1
table[29896]: macroscopic 1 3
table[29897]: orkney 1 1
table[29898]: fulfils 1 3
table[29899]: burgomaster 1 1
table[29900]: galatea 3 1
table[29903]: retaking 1 2
table[29904]: ern'd 1 1
table[29905]: bluntschli 1 2
table[29906]: dust 69 1
table[29907]: merivale 1 2
table[29908]: rustics 1 1
table[29909]: cliffs 9 1
table[29910]: domestic 40 1
table[29911]: d'apprendre 1 1
table[29912]: lyrics 4 1
table[29913]: pak 1 2
table[29915]: agonia 1 1
table[29917]: agonic 1 1
table[29919]: bredith 1 1
table[29920]: pharmacy 1 1
table[29921]: july's 1 2
table[29922]: homes 5 1
table[29924]: fiction 12 1
table[29926]: fleeting 4 1
table[29927]: o'erweens 1 1
table[29928]: squand'ring 1 1
table[29930]: rainbow 6 2
table[29931]: negro's 1 2
table[29933]: pau 2 2
table[29937]: transcript 2 4
table[29938]: nizam's 1 1
table[29939]: barros 1 1
table[29940]: parricides 1 1
table[29942]: duty 215 1
table[29943]: barrow 2 1
table[29946]: tauana 1 2
table[29947]: uranologion 1 1
table[29951]: transaction 4 1
table[29955]: confiscation 2 2
table[29956]: seal'd 28 1
table[29958]: ripeness 4 1
table[29959]: noting 6 2
table[29960]: slang 1 1
table[29961]: biographers 1 1
table[29963]: dollars' 1 1
table[29966]: pennsylvania 12 2
table[29967]: addax 2 1
table[29971]: chancellor 52 2
table[29974]: crescere 1 1
table[29977]: transport 18 1
table[29980]: purs'd 1 1
table[29982]: narses 1 2
table[29988]: james's 3 1
table[29990]: glasgow 17 1
table[29991]: titinius 35 1
table[29992]: interrogatories 2 1
table[29993]: transpose 2 1
table[29994]: caoutchouc 2 1
table[29996]: dinners 2 1
table[29997]: galathe 1 1
table[29998]: norweyan 3 1
table[29999]: disbelief 1 1
table[30004]: vertex 2 1
table[30005]: gamergu 1 2
table[30006]: marmoset 1 2
table[30007]: burkhard 1 2
table[30009]: adirondacks 8 2
table[30016]: petreius 1 1
table[30021]: alexander 86 1
table[30023]: physics 16 3
table[30024]: deploring 2 4
table[30026]: bulwer 1 1
table[30027]: juxtare 1 2
table[30028]: cirrus 1 1
table[30029]: rechate 1 1
table[30030]: genesin 1 1
table[30031]: oatmeal 2 1
table[30032]: agaumeder 1 2
table[30035]: genesis 20 1
table[30037]: autran 1 7
table[30038]: sist'ring 1 1
table[30039]: fadeth 1 1
table[30040]: biassed 1 2
table[30041]: tropical 50 2
table[30043]: weimar 3 1
table[30044]: objectification 1 3
table[30045]: parmesan 1 1
table[30046]: multiply 2 2
table[30047]: pensively 1 1
table[30049]: ishaq 1 2
table[30050]: haunting 3 2
table[30052]: farrow 1 2
table[30054]: fumaroles 1 1
table[30055]: myoctonine 1 1
table[30057]: combin'd 2 1
table[30061]: hii 1 4
table[30069]: melodion 1 1
table[30071]: added 135 1
table[30072]: colson 1 3
table[30076]: vulgaris 3 1
table[30078]: wreaked 1 5
table[30079]: queensberry 1 2
table[30080]: fadeur 1 1
table[30082]: quartered 5 1
table[30085]: adder 15 1
table[30086]: epitome 5 1
table[30087]: hybla 2 1
table[30089]: persistently 3 1
table[30093]: austin's 1 1
table[30095]: warranteth 1 1
table[30096]: capacities 3 1
table[30098]: congreeing 1 1
table[30100]: plexuses 1 1
table[30101]: losses 28 1
table[30103]: himalayan 4 1
table[30104]: reinforc'd 1 1
table[30105]: delineated 3 3
table[30106]: batavia 2 1
table[30107]: barrua 6 1
table[30108]: giglot 2 1
table[30109]: prolongations 2 1
table[30110]: graven 2 1
table[30111]: competing 1 1
table[30112]: anatomize 3 1
table[30114]: graver 9 1
table[30115]: graves 45 1
table[30116]: slash 2 1
table[30118]: gifted 4 5
table[30119]: unessential 1 4
table[30121]: pdv 1 2
table[30124]: homer 17 4
table[30127]: shipboard 2 1
table[30130]: tourn 1 3
table[30132]: aetatis 1 2
table[30137]: solidest 1 1
table[30138]: requiescat 1 2
table[30139]: assassinated 5 1
table[30140]: redden 1 1
table[30141]: laughs'' 1 1
table[30142]: premiere 1 5
table[30143]: protracted 4 3
table[30144]: slate 10 1
table[30147]: outlines 9 1
table[30148]: pitie 1 2
table[30149]: hangers 4 1
table[30151]: drayman 1 1
table[30152]: anhydride 1 1
table[30156]: homme 3 1
table[30157]: pavilion 8 1
table[30158]: slats 1 1
table[30161]: solinus 2 2
table[30163]: threading 1 1
table[30164]: slaty 1 1
table[30165]: agapetus 6 6
table[30167]: deals'' 1 2
table[30168]: father 1032 1
table[30169]: fight'st 2 1
table[30172]: consolidating 4 3
table[30173]: dominator 3 1
table[30175]: scenes 13 1
table[30177]: 'remember 3 1
table[30179]: firebrand 3 2
table[30180]: tarnished 1 1
table[30182]: dappled 1 1
table[30183]: statement 44 1
table[30186]: howards 4 2
table[30187]: retract 1 1
table[30188]: prevalent 13 2
table[30189]: coiner 1 1
table[30192]: pelerin 1 1
table[30194]: anticipates 1 1
table[30195]: underfoot 1 1
table[30197]: dapples 1 1
table[30198]: assassin 3 1
table[30200]: hangeth 2 1
table[30201]: gnosis' 1 4
table[30203]: claudius 16 1
table[30206]: slave 176 1
table[30208]: confections 1 1
table[30209]: 'say 1 1
table[30210]: addis 1 1
table[30211]: sumeri 1 2
table[30213]: falkirk 1 1
table[30215]: comorensis 1 3
table[30217]: monumenta 8 1
table[30218]: america's 1 2
table[30219]: retarded 4 1
table[30220]: pedigree 6 1
table[30222]: sherman 1 2
table[30223]: pencill'd 1 1
table[30225]: monumenti 3 1
table[30228]: bottled 2 1
table[30231]: thefts 2 1
table[30235]: monuments 29 1
table[30236]: seleucids 1 4
table[30237]: arviragus 63 1
table[30239]: armes 1 3
table[30240]: grievously 8 1
table[30241]: helpers 1 1
table[30242]: medal 18 1
table[30243]: bottles 6 1
table[30246]: taffeta 5 1
table[30252]: shards 2 1
table[30255]: sanidinites 1 2
table[30257]: bach'lorship 1 2
table[30258]: spirited 10 1
table[30259]: rougher 2 1
table[30262]: orthodoxy 6 1
table[30263]: leaving 64 1
table[30264]: circassian 4 1
table[30265]: tackle 5 2
table[30266]: monastery 63 1
table[30267]: surmounted 8 1
table[30268]: shared 18 1
table[30269]: bulawayo 3 1
table[30270]: taffety 1 1
table[30271]: mitylene 1 2
table[30272]: paradise'' 1 1
table[30273]: fremona 3 1
table[30275]: draymen 1 1
table[30276]: assuan 3 1
table[30277]: contravention 1 2
table[30278]: draperies 1 1
table[30279]: attaches 6 2
table[30280]: appreciate 5 1
table[30282]: fantastic 15 3
table[30283]: shares 9 1
table[30286]: consolidation 10 3
table[30287]: dicathoxylic 1 5
table[30288]: kittens 2 1
table[30289]: deprave 1 1
table[30290]: gamba 1 1
table[30292]: oileus 3 2
table[30294]: nitrides 1 4
table[30295]: betideth 2 2
table[30297]: preceding 34 1
table[30301]: 'honest 1 1
table[30302]: maritimes 3 4
table[30303]: corinthians 1 2
table[30304]: unicorns 2 1
table[30305]: premiums'' 1 1
table[30307]: unreduced 2 3
table[30310]: editors 6 2
table[30311]: actors 16 1
table[30312]: firstlings 3 1
table[30313]: slays 2 1
table[30315]: myst'ry 1 2
table[30318]: minerales 1 2
table[30319]: recombine 1 1
table[30320]: saw't 6 3
table[30321]: play'' 1 1
table[30322]: fraction 9 2
table[30324]: auburn 4 1
table[30326]: ronlans 1 1
table[30327]: fidelis 3 1
table[30328]: 'set 1 1
table[30329]: fantasy 14 1
table[30332]: ahmed 23 2
table[30333]: inversely 2 1
table[30334]: choicely 1 1
table[30335]: proces 1 1
table[30336]: honourible 1 1
table[30339]: gaingiving 1 1
table[30341]: beige 1 1
table[30342]: comical 2 1
table[30343]: phi 1 2
table[30347]: pageants 6 1
table[30348]: ingratitudes 1 2
table[30349]: mouneim 1 1
table[30351]: raham 1 1
table[30352]: lucilius' 1 2
table[30353]: clamorous 11 1
table[30355]: medea 3 1
table[30358]: cherethites 1 1
table[30360]: rupert 1 1
table[30361]: mackinnon 3 2
table[30362]: drovier 1 1
table[30363]: concession 14 1
table[30364]: climature 1 1
table[30367]: 'rested 2 1
table[30368]: throughfares 1 1
table[30370]: journeyings 2 1
table[30371]: goldsmith's 2 3
table[30373]: medes 1 1
table[30374]: asian 5 7
table[30375]: focative 2 2
table[30376]: prenez 1 1
table[30379]: paine's 1 3
table[30380]: elucidation 3 1
table[30381]: supplemental 1 2
table[30382]: play'd 46 1
table[30385]: ferney 1 1
table[30386]: cambon 1 6
table[30388]: obbia 1 2
table[30390]: aceldama 2 2
table[30391]: gronovius 1 2
table[30392]: rabbinical 5 2
table[30393]: xlii 1 3
table[30394]: vindicate 1 1
table[30397]: play's 1 1
table[30400]: complices 5 1
table[30401]: games 32 1
table[30403]: oblige 1 1
table[30404]: initial 12 4
table[30406]: 'she 3 1
table[30407]: fraserburgh 9 1
table[30408]: domical 1 1
table[30409]: steppe 9 3
table[30411]: antiparos 1 1
table[30413]: ramnami 1 8
table[30414]: schuck 1 1
table[30415]: thun 2 2
table[30416]: punic 12 1
table[30418]: injudicious 2 2
table[30419]: regent 34 2
table[30420]: lavatory 5 4
table[30421]: foliated 1 1
table[30423]: karauna 1 1
table[30424]: traitors' 4 1
table[30425]: prodigiously 1 1
table[30427]: nutritious 1 1
table[30429]: bread 60 1
table[30431]: larentia 5 1
table[30432]: constantius 1 2
table[30433]: rejoiceth 1 1
table[30434]: aforehand 1 1
table[30435]: enridged 1 1
table[30436]: break 277 1
table[30437]: prettiest 9 2
table[30438]: pontgibaud 2 1
table[30440]: tullius 3 4
table[30441]: enlarged 24 1
table[30445]: radiating 7 1
table[30448]: heaped 1 2
table[30449]: nahor 1 3
table[30450]: 'sir 3 1
table[30451]: procreated 1 1
table[30452]: sessa 3 1
table[30454]: walafrid 1 1
table[30456]: brod 1 2
table[30457]: wold 3 2
table[30458]: fiercest 1 1
table[30464]: offer'd 19 1
table[30465]: tasted 10 1
table[30468]: marsenne 1 1
table[30469]: sharks 1 1
table[30473]: fathom 8 1
table[30479]: media 14 1
table[30480]: tastes 9 1
table[30481]: esplendor 1 2
table[30482]: nepalensis 1 1
table[30483]: roughly 34 1
table[30484]: isodore 1 3
table[30486]: barasingha 1 2
table[30487]: medii 1 1
table[30488]: universal 54 2
table[30489]: pasht 1 2
table[30490]: adscript 2 2
table[30491]: cloten 104 1
table[30493]: thoughts 262 1
table[30495]: tameness 2 1
table[30496]: lincolns 1 3
table[30497]: islands 104 2
table[30498]: ascetic 8 1
table[30499]: wreathen 1 3
table[30501]: homousia 1 4
table[30502]: mistak'st 2 1
table[30504]: donge 1 3
table[30506]: raimbert 1 1
table[30508]: dictaean 1 1
table[30509]: circumscription 4 2
table[30510]: packed 6 2
table[30511]: grated 2 2
table[30512]: treasurership 1 1
table[30513]: international 59 1
table[30514]: infixed 1 1
table[30515]: calumny 5 1
table[30516]: irregularity 3 1
table[30517]: stechow 1 1
table[30518]: lancelot 1 3
table[30521]: stationsbetrieb 1 6
table[30522]: gnawing 3 1
table[30523]: confessing 3 1
table[30524]: chart 2 4
table[30526]: grumblings 1 2
table[30527]: 'sleep 1 1
table[30528]: berzelius's 1 4
table[30529]: stockholder 1 6
table[30530]: adamawa 8 3
table[30532]: vicar 10 1
table[30534]: civilizations 5 2
table[30537]: divorcing 1 1
table[30541]: wislicenus 3 2
table[30542]: packet 11 2
table[30543]: papuans 1 5
table[30544]: unfolded 6 1
table[30545]: neamnoins 1 1
table[30546]: amnipotent 1 1
table[30547]: geiger 1 1
table[30548]: topped 2 1
table[30551]: targets 2 1
table[30552]: saga 1 3
table[30553]: breed 70 1
table[30554]: enceinte 1 1
table[30555]: thatching 1 1
table[30556]: flashed 1 1
table[30558]: miss'd 9 1
table[30560]: being 1586 1
table[30561]: confession 30 1
table[30563]: ofblessed 1 1
table[30564]: trondhjem 2 2
table[30565]: cobloaf 1 1
table[30566]: adventurous 6 1
table[30567]: diffused 6 1
table[30568]: interpret 7 3
table[30569]: hexyl 1 1
table[30570]: impassable 4 1
table[30571]: flashes 3 1
table[30572]: waylaid 1 1
table[30573]: pearson 1 1
table[30574]: miss't 1 1
table[30575]: clothe 9 1
table[30577]: chautauqua 1 1
table[30580]: considerance 1 1
table[30582]: diffuses 1 1
table[30583]: behistun 1 1
table[30584]: shawlgoat 1 1
table[30585]: promulgated 4 1
table[30586]: breff 1 1
table[30587]: church's 5 1
table[30588]: solemnity 16 1
table[30589]: cloths 4 1
table[30591]: astonishment 2 2
table[30592]: hulagu 1 1
table[30594]: sago 3 3
table[30599]: fortiori 2 3
table[30600]: promulgates 1 1
table[30602]: glimmers 1 2
table[30604]: unbatter'd 1 1
table[30605]: codding 2 2
table[30607]: rozsnyo 1 1
table[30608]: pocketing 1 1
table[30610]: sharpe 1 1
table[30611]: assiduity 1 1
table[30613]: intervene 2 2
table[30614]: militaire 2 1
table[30617]: probabilism 1 1
table[30618]: huntlyburn 1 1
table[30620]: lettenhove 1 1
table[30622]: kirchenlexicon 1 1
table[30623]: deciding 4 2
table[30624]: sharps 1 1
table[30626]: gaetulian 1 3
table[30627]: aisleless 3 1
table[30628]: nlicholas 1 2
table[30632]: hurlyburly's 1 1
table[30633]: omnibuses 1 1
table[30635]: bayard 1 1
table[30636]: crispian's 1 1
table[30639]: assume 33 1
table[30640]: scents 1 1
table[30641]: reportingly 1 4
table[30644]: landlords 5 2
table[30645]: bush's 1 1
table[30646]: adrevald 1 1
table[30647]: yourself 291 1
table[30649]: conjointly 4 1
table[30650]: birch 8 2
table[30651]: retail 3 2
table[30653]: balatizzo 1 2
table[30654]: aeronautica 2 1
table[30657]: vices 15 1
table[30658]: sienna's 1 1
table[30660]: probability 9 1
table[30667]: grids 4 4
table[30670]: cleansings 1 3
table[30671]: frenchman's 1 1
table[30672]: mountanto 1 2
table[30673]: medoi 2 1
table[30674]: prescribe 5 1
table[30675]: recommendations 8 1
table[30678]: beira 1 1
table[30679]: colonizers 1 3
table[30682]: casartelli 1 2
table[30683]: between's 4 2
table[30684]: dupuy 7 2
table[30686]: citeaux 4 1
table[30688]: babylonians 2 1
table[30690]: tremblingly 1 1
table[30692]: suppler 2 1
table[30693]: proposal 16 1
table[30694]: abimelech's 1 2
table[30696]: sinhalese 1 3
table[30697]: eusebius 13 1
table[30699]: appalachians 1 1
table[30700]: cleanliest 1 1
table[30701]: secularization 1 1
table[30702]: ballyhaise 1 7
table[30705]: vici' 1 1
table[30707]: clapper 6 1
table[30708]: storage 14 1
table[30709]: brinkburn 1 1
table[30710]: ensured 2 1
table[30711]: realencyklop 1 2
table[30713]: zarytus 1 2
table[30714]: nas'hi 1 1
table[30715]: tettenhall 2 1
table[30716]: raglan 2 2
table[30719]: nightcap 1 3
table[30720]: indirection 2 1
table[30721]: grazier 2 3
table[30722]: bartholomew's 6 1
table[30723]: mainland 25 1
table[30724]: casaer 1 1
table[30725]: ensures 1 1
table[30728]: l'oreille 1 3
table[30729]: lightened 2 1
table[30730]: ourself 24 1
table[30732]: aspropotamo 2 3
table[30736]: iphigenia 2 3
table[30737]: pnt 1 2
table[30738]: permissu 1 3
table[30740]: breke 1 1
table[30741]: intentions 5 1
table[30742]: column 14 1
table[30744]: cailed 3 1
table[30746]: fere 1 3
table[30747]: apochromatic 1 1
table[30748]: disbanded 1 1
table[30750]: incredulity 2 1
table[30751]: bulaq 3 1
table[30753]: celsius's 1 1
table[30754]: solemnize 2 1
table[30755]: blundell 2 1
table[30759]: cain's 2 1
table[30760]: advent'rous 1 1
table[30762]: nonage 1 1
table[30764]: tartars 1 1
table[30766]: topple 2 1
table[30767]: aderno 2 1
table[30769]: punto 2 1
table[30770]: phster 1 1
table[30771]: pancake 1 1
table[30772]: ricks 1 3
table[30773]: ugliest 1 1
table[30774]: strength'ning 1 1
table[30775]: philip's 1 1
table[30776]: maidenheads 4 1
table[30778]: suffer't 1 2
table[30781]: mermaids 1 1
table[30782]: charbon 1 1
table[30783]: drawbridge 1 1
table[30784]: discoverers 1 1
table[30786]: arinado's 1 1
table[30787]: parlement 14 1
table[30789]: traductions 1 1
table[30790]: wakhan 1 1
table[30791]: reguerdon'd 1 1
