table[0]:  3 1
table[26287]: anglia 5 2
table[26289]: golgotha 1 1
table[26290]: mistletoe 0 1
table[26291]: yellowish 6 1
table[26294]: figures 85 1
table[26295]: expound 3 1
table[26296]: deniest 2 1
table[26299]: neb 3 2
table[26301]: fixed 109 1
table[26304]: legalize 0 2
table[26305]: inaccuracy 0 2
table[26306]: olaf 4 2
table[26307]: nef 0 2
table[26308]: sepals 0 3
table[26310]: laberii 0 1
table[26312]: dreadfully 7 1
table[26313]: adeleida 0 1
table[26314]: disbranch 0 1
table[26316]: fixes 4 1
table[26321]: nem 0 2
table[26322]: culmiferous 0 2
table[26324]: steadily 20 1
table[26325]: 'aio 0 2
table[26326]: hurl'd 1 1
table[26327]: combination 33 1
table[26328]: kaguru 0 2
table[26330]: pheazar 0 1
table[26331]: chassant's 0 1
table[26332]: apparatus 39 1
table[26333]: mains 7 2
table[26334]: yellowed 0 1
table[26335]: afterglow 0 1
table[26336]: yabu 0 2
table[26337]: bantu 39 2
table[26338]: maxim 4 1
table[26339]: auguring 0 1
table[26340]: myrrha 0 1
table[26341]: apostolate 2 2
table[26342]: l'administration 0 3
table[26345]: nero's 2 1
table[26346]: coil's 0 1
table[26347]: drastic 1 5
table[26354]: ottobuono 0 1
table[26355]: separators 5 3
table[26356]: superstitiously 0 1
table[26357]: abisme 0 2
table[26358]: embalms 0 1
table[26361]: departs 2 3
table[26362]: sardonyx 0 2
table[26366]: shvah 1 1
table[26368]: wensleydale 1 5
table[26369]: previously 61 1
table[26370]: salients 0 1
table[26371]: omit'st 0 1
table[26372]: wiesbaden 4 1
table[26373]: kriegswissenscharen 0 2
table[26374]: professional 28 1
table[26375]: marchioness 3 1
table[26376]: beech 2 1
table[26377]: fructify 0 2
table[26379]: historische 1 2
table[26381]: bowsprit 0 1
table[26382]: practical 78 1
table[26384]: fawkes 0 3
table[26385]: pindar 7 2
table[26387]: brittonum 0 8
table[26389]: adagio 1 3
table[26390]: hideousness 0 1
table[26391]: abini 0 3
table[26393]: 'cousin 0 1
table[26395]: reconstituted 9 2
table[26397]: akim 1 1
table[26398]: akin 13 1
table[26399]: monosyllables 0 4
table[26401]: tehuacan 0 2
table[26403]: impeach'd 0 1
table[26404]: professedly 2 4
table[26405]: chromium 0 2
table[26406]: rushed 1 1
table[26408]: ziehharmonica 0 3
table[26414]: rhondda 0 2
table[26415]: enchantress 0 1
table[26416]: oxidizing 0 4
table[26417]: broadly 4 3
table[26419]: diary 7 8
table[26421]: rushes 11 1
table[26423]: tripoli 19 2
table[26424]: shap'd 4 1
table[26426]: pathways 1 1
table[26429]: khoas 0 3
table[26430]: consuetudine 1 2
table[26431]: numidiques 0 3
table[26432]: awellimiden 0 1
table[26433]: minstrels 3 1
table[26434]: hyperaemic 0 1
table[26435]: dinah's 0 1
table[26436]: borrowing 4 1
table[26437]: leaped 0 1
table[26440]: dishonors 0 2
table[26442]: realities 3 2
table[26444]: dismisses 0 3
table[26445]: blended 3 2
table[26447]: drab 7 1
table[26450]: cutting 24 2
table[26451]: delicacies 0 3
table[26452]: 'ods 0 1
table[26453]: lveinlieder 0 1
table[26458]: dram 17 1
table[26459]: artemon 0 1
table[26460]: benzoyl 2 2
table[26462]: sodom 2 1
table[26463]: prophetic 6 1
table[26465]: zola 0 3
table[26466]: precedent 23 1
table[26467]: barbosa 0 1
table[26468]: draw 223 1
table[26473]: maupertuis 1 1
table[26474]: beersheba 2 1
table[26476]: strongbow 0 1
table[26477]: hitherwards 1 1
table[26478]: blench 4 1
table[26479]: expensive 3 2
table[26480]: beefs 0 1
table[26482]: d'enee 0 2
table[26483]: 'ala 0 2
table[26485]: zebul 1 5
table[26486]: zoologists 1 1
table[26489]: convinces 0 2
table[26490]: anatomist 0 5
table[26491]: rectification 0 1
table[26492]: prbolem 0 1
table[26494]: tranquill 0 2
table[26495]: agliardi 0 4
table[26496]: unimproved 1 4
table[26497]: queasiness 0 1
table[26498]: hoise 0 1
table[26500]: predestinate 0 1
table[26501]: length'ned 2 1
table[26503]: isubu 0 1
table[26505]: inventorially 0 1
table[26507]: assam 9 2
table[26509]: gilliams 0 1
table[26510]: protectorship 2 1
table[26511]: servitude 6 1
table[26512]: alencon's 1 1
table[26513]: practices 28 1
table[26514]: bird's 7 1
table[26518]: warms 2 2
table[26519]: bolder 7 1
table[26520]: groot 0 2
table[26523]: nervous 9 1
table[26524]: scotophilus 0 3
table[26525]: proportionately 5 1
table[26526]: adenau 0 1
table[26527]: buffet 3 1
table[26528]: servants' 2 1
table[26529]: passamaquoddy 0 1
table[26531]: brewhouse 5 1
table[26535]: liszt 2 3
table[26538]: barbadoes 1 1
table[26539]: sunburnt 1 1
table[26540]: briefe 0 1
table[26541]: jarred 0 1
table[26542]: aedesius 0 1
table[26543]: agriculturists 10 2
table[26545]: dyspnoea 1 1
table[26546]: explore 5 3
table[26552]: population 164 1
table[26553]: reinach 2 2
table[26554]: briefs 0 1
table[26555]: waken'd 1 1
table[26557]: protestant 25 1
table[26562]: aberrationen 0 1
table[26563]: alarming 1 1
table[26564]: storekeeper 0 1
table[26565]: concupy 0 1
table[26566]: southern 185 2
table[26568]: tashfin 0 1
table[26570]: ministere 0 2
table[26571]: braying 0 1
table[26572]: oleo 0 2
table[26573]: neueren 1 2
table[26574]: ungot 0 1
table[26576]: dreg 0 1
table[26579]: worldlings 1 2
table[26580]: warns 1 2
table[26581]: convulsion 0 3
table[26583]: acosta 8 4
table[26584]: 'welcome 0 2
table[26586]: o'ergrowth 0 1
table[26587]: cousin's 12 2
table[26589]: inmates 1 1
table[26590]: jastrow 6 2
table[26592]: drew 62 1
table[26593]: voltaic 1 3
table[26595]: bastards 15 2
table[26596]: awaking 6 1
table[26597]: acadia 1 2
table[26599]: chemically 6 1
table[26601]: prangos 0 1
table[26603]: unimportance 0 3
table[26605]: would'st 1 1
table[26606]: calumniating 0 1
table[26607]: gaspard 0 1
table[26609]: robust 2 1
table[26610]: octavian's 1 1
table[26611]: homeward 5 2
table[26614]: subversive 0 1
table[26615]: feelings 15 1
table[26616]: chrysoprase 0 2
table[26617]: community's 0 1
table[26619]: ivens 2 4
table[26620]: scoundrels 0 1
table[26621]: concurs 0 1
table[26622]: acetyl 0 5
table[26623]: panislamic 0 1
table[26625]: shanks 2 1
table[26626]: abercarn 0 1
table[26627]: facilitated 2 7
table[26628]: saraswati 0 5
table[26630]: sluic'd 1 3
table[26632]: merited 6 1
table[26634]: peised 0 1
table[26637]: cassagnes 0 1
table[26638]: interviews 1 3
table[26639]: zadok 0 3
table[26641]: produce 127 1
table[26642]: toftfield 0 1
table[26644]: absolutely 30 1
table[26645]: aahmes 0 1
table[26646]: resolutes 0 1
table[26647]: engag'd 13 1
table[26648]: brace 16 1
table[26650]: sultanieh 0 1
table[26651]: brach 5 1
table[26652]: plashy 2 1
table[26653]: neuter 1 1
table[26654]: expostulate 4 1
table[26655]: 'any 0 2
table[26656]: bloodiest 0 1
table[26657]: fatality 1 2
table[26659]: flouting 2 1
table[26660]: treasuries 0 1
table[26661]: eclectic 1 2
table[26662]: malabar 0 1
table[26663]: prithee 217 1
table[26664]: remission 6 2
table[26665]: sheltered 3 1
table[26666]: critical 35 1
table[26668]: bracy 0 1
table[26671]: peintre 0 2
table[26676]: shaming 0 1
table[26677]: 'hauf' 0 2
table[26681]: liturgical 1 1
table[26685]: 'old 2 1
table[26686]: libice 0 6
table[26687]: kataleptike 0 1
table[26694]: chahar 2 1
table[26697]: baroda 3 1
table[26698]: d'hericourt 0 3
table[26700]: gonsalve 0 1
table[26701]: timarchus 1 2
table[26703]: blocks 20 1
table[26704]: testamentes 0 3
table[26705]: hinder 16 1
table[26707]: solemness 0 1
table[26708]: priest's 3 1
table[26711]: pyrheliometer 0 1
table[26712]: euphorbia 0 3
table[26713]: albans' 1 1
table[26714]: decidedly 8 1
table[26715]: aksu 2 1
table[26717]: constantinopolitan 0 2
table[26718]: dinah'll 1 1
table[26722]: abiram 0 1
table[26724]: wishing 9 1
table[26725]: 'achilles 1 1
table[26726]: commonlye 0 1
table[26727]: restitution 6 1
table[26729]: arogie 0 2
table[26730]: reggio 0 1
table[26732]: lalifolius 0 1
table[26733]: panted 1 1
table[26734]: acknowledged 25 1
table[26735]: phinehas 0 2
table[26736]: sized 2 2
table[26738]: wars' 0 2
table[26741]: summatized 0 1
table[26743]: boldly 21 1
table[26744]: atonement 1 2
table[26745]: rigidity 2 3
table[26746]: garbage 2 1
table[26747]: fam 2 5
table[26748]: 'one 3 1
table[26749]: acknowledges 2 1
table[26751]: schoolhill 2 3
table[26754]: shipwrights 0 2
table[26755]: osmotic 0 1
table[26756]: rampallian 0 1
table[26757]: ichthbs 0 1
table[26759]: elizabeth 140 1
table[26760]: whichever 0 2
table[26764]: aidless 0 1
table[26765]: uzziah 0 1
table[26766]: radix 0 1
table[26767]: togoland 8 1
table[26769]: asset 0 2
table[26770]: pacify 0 2
table[26771]: assignati 0 2
table[26772]: tyrian 1 1
table[26775]: surer 2 1
table[26776]: sardine 0 1
table[26779]: bilateral 0 1
table[26785]: foreruns 0 1
table[26786]: denial 11 1
table[26787]: grief's 1 1
table[26788]: shropshire 6 1
table[26791]: creasotic 0 1
table[26794]: purchaser'' 0 3
table[26795]: shoemaker's 0 1
table[26796]: acclimatize 1 3
table[26798]: antaifasina 0 3
table[26799]: relations 105 2
table[26800]: grote 1 2
table[26802]: sureties 1 1
table[26803]: brahe 1 1
table[26804]: guildford 6 1
table[26805]: foolscap 0 1
table[26806]: fecundity 0 1
table[26807]: thee'' 0 1
table[26808]: exploit 19 1
table[26809]: ootiful 3 1
table[26810]: ajodhya 4 2
table[26812]: unquietness 1 1
table[26814]: even'd 0 1
table[26815]: scheduled 3 1
table[26816]: wignerod 2 1
table[26818]: scrubbed 1 1
table[26820]: groto 0 2
table[26821]: gossip'd 0 1
table[26824]: surge 8 1
table[26826]: relents 0 1
table[26828]: fibres 6 3
table[26829]: bookes 0 1
table[26830]: schedules 2 1
table[26831]: copying 0 1
table[26832]: scrubber 0 1
table[26833]: braid 0 1
table[26835]: proportion 113 1
table[26836]: gains 10 1
table[26837]: primogenity 0 1
table[26838]: gaping'' 0 1
table[26839]: obey'd 7 1
table[26841]: boosters 0 1
table[26842]: seran 0 4
table[26843]: brain 89 1
table[26846]: fidus 0 3
table[26847]: gotten 5 1
table[26848]: malone 0 4
table[26849]: meineke 0 4
table[26852]: beers 4 1
table[26853]: mechanics' 1 2
table[26854]: forgiveness 9 1
table[26855]: shorted 0 2
table[26856]: primogenium 0 1
table[26857]: craigie 1 1
table[26858]: counsell'd 1 1
table[26859]: conlins 0 3
table[26860]: vitellins 0 1
table[26861]: 'ticed 0 2
table[26862]: aiaria 0 1
table[26863]: livelong 2 1
table[26864]: kwando 1 3
table[26866]: confesseth 0 1
table[26868]: baptizer 0 1
table[26872]: assures 1 3
table[26873]: indirect 14 1
table[26874]: mersina 2 1
table[26876]: muzzle 3 1
table[26877]: griechishen 0 3
table[26878]: ineffable 0 1
table[26879]: 'arm 0 2
table[26880]: akran 0 2
table[26882]: spon's 0 2
table[26884]: beest 12 1
table[26887]: servingmen 6 2
table[26888]: volsc 0 1
table[26891]: tiles 3 2
table[26892]: lett 0 2
table[26895]: drop 82 1
table[26896]: brake 9 1
table[26897]: perturbation 3 1
table[26898]: partlet 1 1
table[26899]: impromptus 0 1
table[26900]: suris 0 1
table[26902]: denied 74 1
table[26903]: ladysmith 0 1
table[26904]: distinguishable 3 2
table[26905]: resuscitated 0 1
table[26906]: anagram 0 1
table[26910]: dowager 6 1
table[26912]: belongings 0 1
table[26914]: beets 0 1
table[26916]: denier 2 1
table[26917]: denies 20 1
table[26919]: acetone 22 1
table[26920]: alertness 0 1
table[26923]: quoted 28 1
table[26924]: yale 0 2
table[26925]: fylde 0 2
table[26926]: briers 7 1
table[26927]: sojourn'd 2 1
table[26932]: ferazdaq 0 3
table[26935]: volts 16 1
table[26936]: chahil 0 1
table[26937]: anterior 0 2
table[26938]: quotes 5 1
table[26939]: beaumond 0 2
table[26940]: hellalica 0 1
table[26941]: unrecuring 0 1
table[26943]: cupids 1 2
table[26944]: fingers 42 1
table[26945]: tavy's 0 1
table[26946]: castilea 0 2
table[26947]: pierces 2 2
table[26949]: spinal 3 3
table[26950]: leur 0 2
table[26953]: nos 3 2
table[26954]: servant 441 1
table[26955]: indulgence 4 1
table[26956]: bedfordshire 5 1
table[26957]: unapproved 0 1
table[26962]: excuses 4 2
table[26964]: grotesqueness 0 1
table[26965]: novelist 5 1
table[26966]: millioned 0 1
table[26967]: nathan 2 1
table[26969]: eclogue 0 1
table[26970]: occult 0 1
table[26971]: beaumont 3 2
table[26976]: arrayed 1 3
table[26978]: 'our 0 1
table[26979]: sigewulfi 0 2
table[26980]: 'out 1 1
table[26982]: lucentio's 4 1
table[26983]: intrinse 0 1
table[26984]: drude's 0 4
table[26986]: fulsome 6 1
table[26987]: sayce 2 2
table[26988]: brand 12 1
table[26989]: 't'would 1 1
table[26993]: closure 2 1
table[26994]: highway 14 1
table[26995]: brank 0 1
table[26996]: stol'n 58 1
table[26998]: brann 0 1
table[26999]: surly 10 1
table[27000]: saints 24 1
table[27001]: flecknoe 0 1
table[27004]: grown 150 2
table[27006]: cervus 1 2
table[27007]: noyon 0 1
table[27009]: panegyricum 0 1
table[27013]: tossed 1 1
table[27014]: advowson'' 0 1
table[27015]: 'semper 0 1
table[27016]: acquires 3 2
table[27017]: caduceus 0 1
table[27018]: officious 5 1
table[27019]: 'alas 2 1
table[27020]: stew'd 7 1
table[27021]: fustel 1 3
table[27022]: purchaser's 0 3
table[27023]: timorous 5 2
table[27024]: inflating 4 1
table[27025]: barons 15 1
table[27026]: levy 16 2
table[27029]: nazareth 2 3
table[27031]: barony 2 1
table[27032]: tenour 12 1
table[27034]: tuae 0 1
table[27035]: bloodstained 0 1
table[27037]: villehardouin'' 0 1
table[27039]: continental 30 2
table[27041]: shilluk 1 3
table[27046]: investigators 1 1
table[27047]: budding 4 1
table[27048]: sneeze 1 1
table[27049]: aubrey 0 1
table[27051]: thought's 0 1
table[27052]: firmicus 0 1
table[27053]: gaius 7 1
table[27058]: broil'd 1 1
table[27060]: izz 1 3
table[27062]: inflation 7 1
table[27063]: woolsey 0 1
table[27064]: gloomily 0 1
table[27065]: tube 21 1
table[27066]: overwhelming 7 1
table[27071]: insufficient 6 1
table[27072]: drug 29 1
table[27073]: taiura 0 3
table[27074]: maybe 1 1
table[27075]: unstaid 2 1
table[27077]: coops 0 2
table[27078]: drum 111 1
table[27079]: tubs 2 1
table[27080]: heifers 2 1
table[27081]: subjectivity 0 1
table[27083]: cliternia 0 1
table[27084]: choplogic 0 3
table[27086]: alazard 0 1
table[27088]: chalcioecus 0 1
table[27091]: lumps 0 3
table[27092]: authorize 1 2
table[27093]: lamb'' 0 1
table[27094]: ngwa 0 1
table[27095]: gorboduc 0 1
table[27097]: silkmills 0 1
table[27098]: alaa 0 1
table[27099]: occupy 29 1
table[27102]: tuck 1 1
table[27104]: monast'ry 0 3
table[27106]: quiring 0 1
table[27107]: isolating 1 1
table[27108]: mortified 5 1
table[27109]: afghanistan 131 2
table[27111]: uskudama 0 2
table[27113]: villehardouin's 0 1
table[27115]: fordo 0 3
table[27116]: alas 225 1
table[27117]: sciencias 0 2
table[27122]: calculable 0 3
table[27123]: mortifies 0 1
table[27124]: dynamic 0 1
table[27129]: alba 3 1
table[27133]: torsion 0 1
table[27136]: absorption'' 2 1
table[27138]: needing 1 1
table[27143]: kwango 1 3
table[27144]: surgically 0 1
table[27145]: ascoli 0 1
table[27148]: symbolical 2 2
table[27149]: 'homo' 0 1
table[27150]: o'erdoing 0 1
table[27151]: trumbull 0 1
table[27152]: wilkinson 1 1
table[27155]: reficiendum 0 1
table[27156]: offer'st 1 1
table[27157]: lincoln 15 1
table[27158]: brass 22 1
table[27159]: outfrown 0 1
table[27163]: fraunhofer 3 1
table[27164]: o'ercharging 0 1
table[27165]: diminished 17 2
table[27169]: incandescent 1 1
table[27170]: propounded 1 1
table[27173]: crueller 0 1
table[27174]: observances 2 1
table[27182]: protectorate 59 1
table[27183]: changelings 0 1
table[27185]: outliving 0 1
table[27187]: agnosticism 8 1
table[27188]: lodging 26 1
table[27189]: brats 2 1
table[27190]: adherence 5 3
table[27191]: cotsole 0 2
table[27192]: bourzeis 0 2
table[27193]: bernadotte 0 8
table[27195]: diminishes 5 2
table[27197]: campana 0 1
table[27199]: recounted 1 1
table[27200]: pow'rs 23 1
table[27201]: comarchis 0 1
table[27202]: hindus 8 1
table[27203]: autumnalis 0 4
table[27204]: populous 10 1
table[27205]: pentateuch 4 1
table[27206]: aethelric 0 1
table[27207]: sensory 0 2
table[27208]: ravening 1 1
table[27209]: lackey 7 1
table[27210]: uncover'd 2 1
table[27211]: encount'red 14 1
table[27212]: jorund 1 1
table[27215]: braun 0 1
table[27218]: slowed 0 1
table[27219]: facilitates 0 1
table[27221]: choughs' 0 1
table[27222]: koran 9 1
table[27223]: foret 0 3
table[27224]: puzzling 4 1
table[27225]: northernmost 2 1
table[27227]: coosa 7 2
table[27228]: chorale 0 1
table[27232]: slower 8 1
table[27233]: jibbeh 0 2
table[27234]: operate 10 1
table[27237]: brave 166 1
table[27238]: dedeagatch 2 2
table[27240]: ales 2 1
table[27241]: an't 49 1
table[27242]: paucas 0 1
table[27245]: alex 2 1
table[27247]: brilliance 5 2
table[27248]: unproportion'd 0 1
table[27249]: enrol 0 2
table[27250]: warneton 0 2
table[27251]: florence's 0 1
table[27252]: tumult 6 1
table[27253]: alfa 1 1
table[27257]: interactions 2 1
table[27258]: bourges 2 1
table[27259]: flavigny 0 1
table[27260]: strumpet 24 1
table[27262]: structural 2 3
table[27264]: dissever'd 0 1
table[27266]: montenegrin 0 4
table[27267]: ungarter'd 1 1
table[27272]: ejected 0 1
table[27274]: humanist 1 8
table[27275]: brawl 14 1
table[27277]: brawn 4 1
table[27278]: cumber 1 1
table[27279]: criticue 0 1
table[27281]: classic 4 1
table[27282]: swords 71 1
table[27285]: mucke 0 1
table[27288]: copperplate 0 2
table[27289]: mock'ries 0 1
table[27291]: lessen'd 1 1
table[27293]: platinum 6 3
table[27294]: yard 17 2
table[27295]: puppy's 0 1
table[27297]: nw' 0 2
table[27298]: puerto 3 1
table[27299]: saluti 0 1
table[27305]: mammet 0 1
table[27309]: mickle 4 1
table[27310]: cooking 3 1
table[27311]: willems 0 2
table[27313]: admirals 8 1
table[27314]: unbonneted 1 2
table[27315]: witan 1 2
table[27316]: dyce's 0 3
table[27317]: issued 65 1
table[27323]: utilization 2 1
table[27326]: adair 2 1
table[27330]: kais 2 1
table[27331]: leaned 0 3
table[27332]: issues 21 1
table[27333]: korea 0 1
table[27334]: originated 12 1
table[27335]: rosenkranz 0 2
table[27337]: rotation 47 1
table[27338]: injure 6 1
table[27342]: spines 1 3
table[27343]: elevation 39 1
table[27344]: skies 6 3
table[27345]: eber 0 3
table[27346]: imagery 0 2
table[27347]: wreaks 0 1
table[27349]: unavoidable 4 1
table[27351]: tsana 15 2
table[27353]: achillini 2 2
table[27354]: alii 0 1
table[27355]: o'erspreads 0 1
table[27356]: rehearse 13 1
table[27357]: magnificence 7 3
table[27358]: injury 40 1
table[27362]: agoranomos 0 4
table[27363]: kaju 0 1
table[27365]: fullness 0 1
table[27366]: aliu 0 1
table[27369]: unavoidably 1 1
table[27370]: orsino 8 2
table[27371]: supreme 60 4
table[27373]: senator's 0 1
table[27374]: whereat 6 2
table[27375]: aretino 1 1
table[27376]: crops'' 0 2
table[27378]: jagirs 0 2
table[27381]: unsubstantial 1 1
table[27382]: tull 2 1
table[27383]: reiser 0 5
table[27384]: repenting 0 1
table[27385]: capitals 6 1
table[27386]: psych 0 4
table[27392]: expeditionen 0 1
table[27393]: hellespont 12 1
table[27394]: extras 0 1
table[27396]: existent 4 1
table[27398]: leas'd 0 1
table[27400]: bookish 2 1
table[27402]: unlearned 2 1
table[27403]: effectual 6 1
table[27405]: kala 0 1
table[27406]: kalb 0 1
table[27407]: dismount 2 1
table[27408]: castillo 0 2
table[27409]: kale 0 1
table[27410]: gyve 0 1
table[27411]: knight's 3 1
